Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
10072016,VCU,George Mason,1,3,45.55,20.3,126.35,0.2046,41.95,4.9,7.35,53.35,3.95,1.95,13.5,2.2,59.15,42.470588235294116,23.64705882352941,121.35294117647058,0.15258823529411766,39.941176470588225,4.176470588235294,8.235294117647058,48.82352941176471,5.294117647058823,1.4705882352941178,10.823529411764708,1.7647058823529411,53.529411764705884
10092016,VCU,George Washington,1,3,45.28571428571429,20.047619047619047,124.57142857142857,0.2082380952380952,41.714285714285715,5.285714285714286,7.238095238095237,52.47619047619048,3.9047619047619047,1.9047619047619049,13.428571428571427,2.142857142857143,59.19047619047619,44.16666666666666,19.777777777777782,111.0,0.2228888888888889,40.444444444444436,4.0,8.444444444444445,39.611111111111114,4.666666666666667,2.055555555555556,11.111111111111109,2.1111111111111107,55.77777777777778
10142016,VCU,Dayton,0,4,45.31818181818182,20.363636363636363,125.13636363636364,0.20509090909090907,41.86363636363637,5.136363636363637,7.227272727272727,52.63636363636363,3.9090909090909087,1.9545454545454544,13.363636363636365,2.1818181818181817,59.09090909090909,49.94736842105264,15.842105263157894,116.7894736842105,0.3011578947368421,47.10526315789475,5.578947368421051,7.473684210526316,48.73684210526316,2.7894736842105257,1.4736842105263157,13.105263157894735,2.421052631578948,63.55263157894736
10162016,VCU,Saint Louis,0,4,45.1304347826087,20.347826086956523,125.0,0.20365217391304344,41.65217391304348,5.043478260869565,7.173913043478262,52.30434782608695,3.9565217391304346,1.9565217391304348,14.08695652173913,2.130434782608696,59.17391304347826,46.33333333333334,20.095238095238095,121.09523809523809,0.20766666666666667,43.23809523809525,4.666666666666667,8.333333333333334,46.23809523809525,5.333333333333333,0.8571428571428571,10.142857142857142,2.142857142857143,56.92857142857143
10212016,VCU,George Washington,1,4,45.25,20.416666666666668,125.125,0.203625,41.833333333333336,5.291666666666667,7.25,52.20833333333334,3.9166666666666665,1.9166666666666667,14.166666666666664,2.0416666666666665,59.54166666666666,44.095238095238095,19.80952380952381,112.66666666666669,0.2164285714285714,40.333333333333336,3.9047619047619047,8.619047619047619,40.857142857142854,5.6190476190476195,2.238095238095238,11.523809523809526,1.9523809523809523,56.0
10222016,VCU,George Mason,1,4,45.4,20.36,125.28,0.2048,42.08,5.32,7.44,51.8,3.88,1.84,14.0,2.12,59.56,43.42857142857143,24.476190476190478,126.95238095238096,0.1453809523809524,41.142857142857146,4.380952380952381,8.285714285714286,52.47619047619048,5.047619047619048,1.619047619047619,10.476190476190476,1.5714285714285714,54.66666666666666
10252016,VCU,Norfolk St.,1,3,45.115384615384606,20.153846153846157,123.65384615384615,0.20757692307692305,41.884615384615394,5.384615384615384,7.384615384615384,51.5,3.7692307692307687,1.7692307692307692,14.038461538461537,2.0769230769230766,59.28846153846154,35.476190476190474,21.52380952380953,109.5238095238095,0.1261904761904762,32.57142857142857,5.761904761904763,8.0,43.33333333333334,6.190476190476191,1.0952380952380951,7.190476190476191,1.380952380952381,45.92857142857143
10282016,VCU,Fordham,1,3,44.555555555555564,19.925925925925924,122.14814814814815,0.20703703703703696,41.37037037037037,5.296296296296297,7.296296296296298,51.0,3.6666666666666665,1.7407407407407407,14.703703703703706,2.0,58.944444444444436,45.29166666666666,22.04166666666667,126.66666666666669,0.183875,42.375,6.75,8.791666666666666,51.70833333333334,6.791666666666668,1.0416666666666667,9.25,2.333333333333333,57.70833333333334
10302016,VCU,Rhode Island,0,5,44.67857142857143,20.071428571428573,123.21428571428572,0.20528571428571427,41.57142857142857,5.25,7.357142857142858,51.07142857142857,3.821428571428572,1.7857142857142858,14.857142857142858,2.071428571428572,59.14285714285714,44.81818181818182,19.045454545454547,114.77272727272728,0.2302727272727272,42.18181818181818,5.181818181818182,8.090909090909092,46.45454545454545,5.090909090909091,1.2727272727272727,12.454545454545455,1.5,57.5
11052016,VCU,Davidson,1,5,45.55172413793103,20.103448275862068,124.55172413793105,0.2086206896551724,42.44827586206897,5.379310344827586,7.275862068965517,51.620689655172406,3.827586206896552,1.7586206896551724,14.965517241379311,2.103448275862069,60.17241379310346,43.08,19.16,135.72,0.17404,40.08,4.24,4.84,57.04,6.28,3.24,15.76,1.76,58.44
11112016,VCU,Saint Louis,0,3,44.96666666666667,20.0,123.1,0.2062,42.0,5.2,7.166666666666668,50.7,3.8666666666666663,1.7333333333333334,14.866666666666667,2.1,59.33333333333334,46.22222222222222,20.703703703703702,120.8148148148148,0.2053333333333333,43.03703703703704,5.148148148148149,7.962962962962963,46.074074074074076,4.851851851851851,0.7407407407407407,12.074074074074074,1.8888888888888888,58.148148148148145
11132016,VCU,Dayton,0,4,45.225806451612904,19.90322580645161,123.51612903225808,0.2080967741935484,42.25806451612903,5.193548387096773,7.193548387096773,50.774193548387096,3.9354838709677415,1.7096774193548387,14.774193548387096,2.032258064516129,59.516129032258064,49.75,17.035714285714285,117.78571428571428,0.2863928571428572,46.714285714285715,4.892857142857143,6.821428571428571,49.82142857142857,2.75,1.4642857142857142,13.892857142857142,2.392857142857143,63.05357142857143
11182016,VCU,Duquesne,1,4,45.59375,20.0,124.15625,0.20896874999999995,42.59375,5.25,7.28125,50.53125,3.90625,1.6875,15.25,2.09375,60.15625,46.24137931034482,20.344827586206893,134.0,0.19296551724137934,44.0,5.172413793103448,6.0344827586206895,59.6551724137931,5.275862068965517,1.4482758620689655,10.724137931034482,1.5862068965517242,58.22413793103448
8272016,Louisiana,Weber St.,0,4,48.0,30.0,135.0,0.1345,45.5,7.5,11.0,50.0,7.0,1.5,11.0,2.5,62.5,44.5,14.0,117.5,0.264,40.0,6.0,6.5,55.0,6.5,0.5,18.0,3.0,60.0
8272016,Louisiana,Houston Baptist,0,5,52.0,30.33333333333333,141.0,0.153,50.33333333333334,8.0,9.666666666666666,51.66666666666666,5.333333333333333,2.333333333333333,11.333333333333336,3.6666666666666665,68.0,32.0,22.5,101.0,0.0965,30.0,6.5,7.0,42.5,6.5,1.0,4.0,3.0,41.5
8302016,Louisiana,Northwestern St.,0,5,52.0,28.0,142.5,0.1675,49.75,6.75,10.75,55.75,5.75,2.25,13.0,3.0,67.5,23.0,22.33333333333333,112.0,0.004666666666666667,20.666666666666668,1.6666666666666667,4.333333333333333,50.0,5.0,0.0,9.333333333333334,0.6666666666666666,29.33333333333333
9022016,Louisiana,Air Force,0,5,53.2,26.0,141.8,0.1916,50.0,6.6,10.8,55.2,5.6,2.0,14.8,3.2,69.2,64.0,29.66666666666667,168.66666666666666,0.2043333333333333,61.66666666666666,7.666666666666668,9.0,74.33333333333333,4.666666666666667,0.6666666666666666,13.0,2.6666666666666665,78.83333333333333
9032016,Louisiana,Alabama A&M,1,3,51.33333333333334,24.0,133.5,0.21033333333333332,48.5,6.5,10.333333333333334,52.16666666666666,4.666666666666667,1.8333333333333333,13.333333333333336,3.333333333333333,66.33333333333333,25.16666666666667,20.5,78.66666666666667,0.04233333333333333,23.16666666666667,5.333333333333333,6.333333333333332,25.16666666666667,10.666666666666666,0.6666666666666666,8.166666666666666,1.1666666666666667,35.25
9032016,Louisiana,Nicholls St.,0,4,52.14285714285714,23.857142857142854,138.0,0.2097142857142857,49.42857142857143,5.857142857142858,10.285714285714286,57.14285714285714,5.0,1.8571428571428568,13.428571428571427,3.571428571428572,66.57142857142857,34.166666666666664,14.833333333333336,113.33333333333331,0.1755,31.66666666666667,5.166666666666667,9.333333333333334,50.5,4.5,1.3333333333333333,10.666666666666666,1.0,46.0
9062016,Louisiana,McNeese,0,4,51.75,23.875,139.5,0.204375,49.25,6.5,10.375,58.75,5.125,1.875,12.25,3.75,66.25,42.142857142857146,22.857142857142854,123.0,0.16285714285714287,39.42857142857143,3.4285714285714284,6.0,51.42857142857143,5.285714285714286,0.8571428571428571,5.428571428571429,0.8571428571428571,49.14285714285714
9092016,Louisiana,North Texas,0,3,49.77777777777778,22.88888888888889,136.77777777777777,0.2,47.111111111111114,6.4444444444444455,10.111111111111109,57.22222222222222,5.333333333333333,2.0,12.444444444444445,3.4444444444444446,64.44444444444444,50.5,24.875,142.125,0.17475000000000002,46.5,3.875,6.5,53.125,5.625,1.625,13.25,1.125,62.625
9092016,Louisiana,UNCW,0,3,48.3,22.4,133.5,0.1963,45.6,5.9,9.4,56.1,5.0,2.1,11.8,3.4,62.2,45.16666666666666,17.0,132.66666666666666,0.2065,41.0,5.166666666666667,6.666666666666668,59.66666666666666,5.666666666666668,2.6666666666666665,14.333333333333336,1.3333333333333333,60.16666666666666
9102016,Louisiana,Indiana St.,0,5,49.45454545454545,23.72727272727273,135.9090909090909,0.1920909090909091,46.45454545454545,5.636363636363638,9.727272727272727,56.09090909090909,5.181818181818182,1.9090909090909087,11.090909090909092,3.5454545454545454,62.54545454545455,45.25,17.0,122.625,0.23937500000000006,41.375,5.625,7.875,52.25,4.875,0.625,14.5,2.125,58.75
9152016,Louisiana,UAB,1,4,49.5,24.0,137.66666666666666,0.18825,46.33333333333334,5.666666666666668,9.25,57.58333333333334,4.833333333333333,1.8333333333333333,11.666666666666664,3.25,62.83333333333334,48.66666666666666,19.0,129.08333333333334,0.24,46.16666666666666,3.8333333333333335,7.5,53.5,4.916666666666667,2.9166666666666665,12.5,3.083333333333333,61.66666666666666
9162016,Louisiana,Memphis,0,3,47.92307692307693,23.384615384615387,134.76923076923077,0.18376923076923074,45.0,5.307692307692308,9.23076923076923,56.46153846153846,5.0769230769230775,1.7692307692307692,11.076923076923077,3.0769230769230766,60.53846153846154,40.888888888888886,18.555555555555557,124.0,0.1885555555555556,38.22222222222222,5.222222222222221,8.222222222222221,54.0,4.5555555555555545,1.3333333333333333,10.444444444444443,2.888888888888889,52.66666666666666
9162016,Louisiana,UT Martin,1,4,48.07142857142857,23.57142857142857,136.14285714285714,0.18178571428571427,44.92857142857143,5.5,9.0,56.5,5.071428571428571,1.7857142857142858,11.142857142857142,3.0,60.92857142857143,37.25,19.83333333333333,106.08333333333331,0.1564166666666667,35.583333333333336,3.6666666666666665,5.75,39.083333333333336,5.166666666666667,1.25,7.5,1.9166666666666667,45.91666666666666
9232016,Louisiana,Georgia St.,1,3,47.13333333333333,22.6,132.2,0.19133333333333333,43.66666666666666,5.666666666666668,9.133333333333333,55.13333333333333,5.0,1.7333333333333334,11.066666666666665,2.8666666666666667,60.06666666666667,40.18181818181818,19.63636363636364,117.8181818181818,0.17954545454545456,37.0,6.2727272727272725,9.272727272727273,50.90909090909091,6.090909090909091,1.0909090909090908,8.636363636363637,2.5454545454545454,51.86363636363637
9242016,Louisiana,Ga. Southern,0,5,48.375,22.5625,137.0,0.1928125,44.875,5.5,9.375,57.25,5.0625,1.875,11.0,2.8125,61.25,44.9375,20.3125,123.25,0.18812500000000004,42.0625,5.8125,8.25,51.125,5.625,1.75,10.125,1.9375,57.5625
9302016,Louisiana,Little Rock,1,5,49.58823529411765,22.64705882352941,139.58823529411765,0.19611764705882356,46.058823529411775,5.647058823529411,9.117647058823527,59.352941176470594,5.235294117647058,1.8823529411764703,10.588235294117649,2.7058823529411766,62.411764705882355,37.4,16.666666666666668,109.4,0.19106666666666666,35.266666666666666,5.133333333333334,5.6,39.8,6.0,2.7333333333333334,17.0,2.4,53.76666666666666
10012016,Louisiana,Arkansas St.,0,3,48.22222222222222,22.33333333333333,138.11111111111111,0.18916666666666668,44.83333333333334,5.333333333333333,8.888888888888891,59.16666666666666,5.111111111111111,1.8333333333333333,10.444444444444443,2.555555555555556,60.611111111111114,53.529411764705884,21.47058823529412,133.64705882352942,0.2564705882352941,49.29411764705882,4.0588235294117645,6.8235294117647065,54.764705882352935,3.5294117647058822,2.411764705882353,6.470588235294117,1.1176470588235294,63.235294117647065
10052016,Louisiana,Southeastern La.,1,3,47.526315789473685,21.52631578947368,134.73684210526315,0.1991052631578948,44.10526315789475,5.526315789473684,8.894736842105264,57.47368421052632,5.052631578947368,1.8421052631578947,10.421052631578947,2.5789473684210527,60.10526315789475,40.8,25.2,131.66666666666666,0.11573333333333333,37.66666666666666,4.6,9.466666666666667,54.33333333333334,7.4,1.0666666666666669,7.7333333333333325,0.6,50.33333333333334
10142016,Louisiana,Arkansas St.,0,3,47.714285714285715,21.38095238095238,135.57142857142858,0.19914285714285715,44.38095238095239,5.190476190476192,8.619047619047619,58.42857142857143,5.047619047619048,2.0,10.0,2.523809523809524,59.904761904761905,53.35,21.05,134.6,0.25615,49.45,3.7,6.5,56.85,3.25,2.55,6.6,1.2,62.9
10162016,Louisiana,Little Rock,0,5,48.36363636363637,21.545454545454547,137.5,0.19954545454545455,45.0,5.454545454545454,8.636363636363637,59.90909090909091,5.090909090909091,2.0454545454545454,9.727272727272727,2.636363636363636,60.72727272727273,39.85,17.2,117.95,0.19285,37.25,5.2,5.75,44.7,5.8,2.65,17.05,3.35,56.225
10212016,Louisiana,Coastal Carolina,0,3,47.73913043478261,21.26086956521739,136.43478260869566,0.19817391304347828,44.39130434782609,5.304347826086956,8.652173913043477,59.08695652173913,5.043478260869565,2.0434782608695654,9.391304347826088,2.652173913043478,59.78260869565217,45.26315789473684,16.631578947368418,112.2105263157895,0.2671578947368421,42.1578947368421,5.368421052631579,7.2105263157894735,47.21052631578947,2.526315789473684,3.0,9.894736842105264,1.1578947368421053,58.57894736842106
10282016,Louisiana,Texas St.,0,5,48.0,21.6,137.72,0.19604,44.44,5.44,8.64,59.64,5.08,2.0,9.12,2.44,60.0,47.84,20.72,130.08,0.20968000000000006,44.76,4.88,7.92,52.32,4.72,1.24,15.16,1.96,61.54
10292016,Louisiana,UT Arlington,0,3,47.5,21.538461538461537,136.5769230769231,0.1938461538461539,43.96153846153846,5.461538461538462,8.576923076923077,59.07692307692307,5.115384615384615,1.9230769230769231,9.0,2.4615384615384617,59.384615384615394,47.30769230769231,19.923076923076927,140.38461538461542,0.2053461538461539,42.115384615384606,3.807692307692308,4.615384615384615,61.57692307692307,4.115384615384615,1.1538461538461535,16.423076923076927,1.3076923076923077,60.480769230769226
11042016,Louisiana,Troy,1,3,47.25925925925926,21.074074074074076,135.2592592592593,0.19840740740740745,43.74074074074074,5.37037037037037,8.777777777777779,58.518518518518526,5.074074074074074,2.0,8.74074074074074,2.555555555555556,59.0,41.93103448275862,24.20689655172414,122.96551724137932,0.14075862068965514,37.72413793103448,4.379310344827586,8.0,51.10344827586207,5.827586206896553,1.137931034482759,12.20689655172414,1.1034482758620692,53.55172413793103
11062016,Louisiana,South Alabama,0,4,47.17857142857143,21.035714285714285,136.10714285714286,0.19692857142857148,43.60714285714285,5.392857142857144,8.785714285714286,59.07142857142857,5.214285714285714,2.0357142857142856,8.571428571428571,2.571428571428572,58.89285714285714,48.42307692307693,18.19230769230769,132.30769230769232,0.229576923076923,45.53846153846154,4.5,9.576923076923077,55.96153846153846,4.4230769230769225,1.0,12.923076923076925,0.8076923076923077,60.384615384615394
11112016,Louisiana,UT Arlington,0,3,47.26666666666666,21.2,137.63333333333333,0.1940333333333334,43.6,5.433333333333334,8.733333333333333,60.1,5.066666666666666,2.2,8.133333333333333,2.566666666666667,58.96666666666667,47.48275862068966,19.96551724137931,140.96551724137933,0.20486206896551729,42.51724137931035,3.827586206896552,4.620689655172415,62.3448275862069,4.068965517241379,1.137931034482759,16.03448275862069,1.3103448275862069,60.46551724137931
8262016,Morgan St.,NJIT,0,4,42.0,21.0,115.0,0.183,39.0,5.0,10.0,42.0,12.0,1.0,6.0,1.0,51.0,29.0,19.0,107.0,0.09300000000000001,27.0,5.0,10.0,50.0,3.0,2.0,10.0,0.0,41.0
8272016,Morgan St.,Quinnipiac,0,4,27.0,20.5,98.75,0.05425,25.5,3.0,7.5,35.5,10.75,0.25,5.0,0.5,32.75,42.5,17.0,121.5,0.1925,38.5,4.0,9.5,53.0,5.5,2.5,7.0,2.5,52.5
9032016,Morgan St.,Florida,0,3,25.4,20.0,94.4,0.046,23.8,2.8,6.6,32.6,10.0,0.4,4.4,1.0,30.8,51.33333333333334,14.0,118.0,0.33,49.0,5.0,6.0,48.33333333333334,4.333333333333333,1.0,14.666666666666664,2.6666666666666665,64.66666666666667
9032016,Morgan St.,Michigan St.,0,3,24.0,18.666666666666668,88.83333333333331,0.052000000000000005,22.66666666666667,2.6666666666666665,6.833333333333332,31.16666666666667,10.166666666666666,0.6666666666666666,4.666666666666667,0.8333333333333334,29.66666666666667,48.25,18.75,108.0,0.272,44.0,6.0,10.0,42.25,3.0,1.5,15.0,1.75,63.25
9042016,Morgan St.,Central Mich.,0,4,27.0,18.571428571428573,94.57142857142857,0.07442857142857143,25.57142857142857,3.1428571428571432,6.2857142857142865,34.57142857142857,9.571428571428571,0.5714285714285714,6.0,1.2857142857142858,33.714285714285715,31.2,17.6,98.2,0.1266,29.6,3.4,6.8,35.0,5.4,1.2,9.2,2.2,40.4
9092016,Morgan St.,UMBC,0,3,26.75,18.125,94.125,0.078875,25.0,2.875,6.625,35.5,9.5,0.5,6.25,1.625,33.25,45.714285714285715,21.857142857142854,120.14285714285714,0.20114285714285712,42.0,6.428571428571429,9.428571428571429,46.714285714285715,3.4285714285714284,0.5714285714285714,10.285714285714286,1.2857142857142858,57.85714285714285
9102016,Morgan St.,Winthrop,0,3,26.66666666666667,18.11111111111111,93.77777777777777,0.07988888888888887,25.11111111111111,2.888888888888889,6.4444444444444455,34.888888888888886,9.333333333333334,0.4444444444444444,6.4444444444444455,1.5555555555555556,33.22222222222222,51.875,25.25,135.5,0.188,48.0,4.5,11.75,52.375,6.75,2.5,10.25,1.75,64.0
9102016,Morgan St.,Robert Morris,0,3,27.0,18.2,94.6,0.0827,25.4,2.6,6.3,36.3,9.4,0.4,6.4,1.5,33.2,49.111111111111114,21.88888888888889,156.55555555555554,0.17655555555555555,45.33333333333334,4.0,6.0,79.66666666666667,3.2222222222222223,1.2222222222222223,16.11111111111111,2.333333333333333,62.38888888888889
9142016,Morgan St.,American,0,3,27.63636363636364,17.727272727272727,94.0,0.09690909090909088,25.63636363636364,2.4545454545454546,6.545454545454546,36.54545454545455,8.818181818181818,0.7272727272727273,6.0,1.3636363636363635,33.81818181818182,45.45454545454545,18.0,123.0,0.2372727272727273,42.09090909090909,5.0,7.909090909090909,47.09090909090909,5.090909090909091,1.2727272727272727,11.909090909090908,1.9090909090909087,57.68181818181818
9162016,Morgan St.,Middle Tenn.,0,4,28.83333333333333,18.33333333333333,99.0,0.098,26.41666666666667,2.4166666666666665,6.583333333333332,38.91666666666666,8.666666666666666,0.8333333333333334,6.0,1.25,35.083333333333336,36.3,24.0,113.1,0.1002,33.3,4.8,9.6,42.1,6.4,0.9,9.4,2.1,46.7
9162016,Morgan St.,Liberty,0,3,28.76923076923077,18.615384615384613,99.07692307692308,0.09507692307692307,26.153846153846153,2.230769230769231,6.307692307692308,38.46153846153846,8.461538461538463,0.9230769230769232,5.538461538461538,1.2307692307692308,34.69230769230769,43.111111111111114,22.88888888888889,126.33333333333331,0.16044444444444445,40.77777777777778,5.4444444444444455,8.888888888888891,52.0,3.555555555555556,1.4444444444444444,16.444444444444443,0.3333333333333333,58.22222222222222
9172016,Morgan St.,VCU,0,3,28.285714285714285,18.357142857142858,98.07142857142857,0.09414285714285717,25.785714285714285,2.2142857142857144,6.357142857142858,38.07142857142857,8.642857142857142,0.8571428571428571,5.285714285714286,1.2142857142857142,34.0,45.30769230769231,21.30769230769231,130.30769230769232,0.1863846153846154,41.769230769230774,4.9230769230769225,8.0,55.07692307692307,3.692307692307693,1.9230769230769231,13.076923076923075,1.9230769230769231,58.69230769230769
9232016,Morgan St.,Hampton,1,4,29.4,18.733333333333334,99.06666666666666,0.10026666666666667,26.93333333333333,2.533333333333333,6.533333333333332,38.0,8.533333333333333,0.8666666666666667,5.066666666666666,1.2,35.333333333333336,29.45454545454545,19.363636363636363,90.63636363636364,0.10272727272727274,27.45454545454545,3.1818181818181817,6.636363636363638,31.09090909090909,8.090909090909092,1.0909090909090908,8.909090909090908,1.7272727272727273,38.18181818181818
9252016,Morgan St.,Norfolk St.,1,3,30.0,18.3125,98.6875,0.112125,27.5,2.8125,6.4375,37.875,8.25,0.9375,5.375,1.125,36.4375,28.75,19.75,97.0,0.09366666666666668,26.33333333333333,4.333333333333333,6.0,40.5,6.083333333333332,0.9166666666666666,4.666666666666667,1.1666666666666667,36.333333333333336
9292016,Morgan St.,Howard,0,3,29.294117647058826,18.352941176470583,98.05882352941177,0.10488235294117647,26.94117647058824,2.647058823529412,6.647058823529411,37.76470588235294,8.0,0.9411764705882352,5.294117647058823,1.1764705882352942,35.529411764705884,45.17647058823529,20.764705882352946,121.94117647058823,0.20876470588235296,41.8235294117647,5.411764705882354,8.470588235294116,53.82352941176471,3.294117647058824,1.6470588235294117,13.647058823529413,2.411764705882353,59.058823529411775
10062016,Morgan St.,UMES,0,3,28.83333333333333,18.222222222222218,97.16666666666669,0.10244444444444444,26.61111111111111,2.7222222222222223,6.722222222222222,38.0,7.833333333333332,0.8888888888888888,5.4444444444444455,1.1111111111111112,35.166666666666664,34.421052631578945,15.052631578947368,94.94736842105264,0.2053157894736842,31.73684210526316,5.789473684210527,9.0,35.421052631578945,5.2105263157894735,2.263157894736842,8.736842105263158,1.4736842105263157,46.842105263157904
10092016,Morgan St.,Delaware St.,1,3,29.052631578947373,18.210526315789476,96.89473684210527,0.10563157894736842,26.78947368421053,3.2105263157894735,6.894736842105262,38.0,7.684210526315789,1.0526315789473684,5.368421052631579,1.0526315789473684,36.0,24.764705882352942,20.88235294117647,93.29411764705885,0.038999999999999986,22.411764705882355,2.764705882352941,6.529411764705883,33.117647058823536,8.294117647058824,1.2941176470588236,7.882352941176472,2.294117647058824,32.76470588235294
10142016,Morgan St.,Coppin St.,1,3,29.85,18.2,98.05,0.1116,27.55,3.3,7.1,38.8,7.35,1.05,5.5,1.0,36.95,32.89473684210526,21.36842105263158,116.31578947368419,0.08942105263157896,30.947368421052627,3.421052631578948,4.631578947368421,47.631578947368425,5.63157894736842,1.6842105263157894,5.578947368421051,1.5789473684210529,40.78947368421053
10162016,Morgan St.,Bethune-Cookman,0,3,29.904761904761905,18.38095238095238,98.61904761904762,0.1101904761904762,27.714285714285715,3.1904761904761907,7.095238095238094,39.095238095238095,7.142857142857142,1.0,5.523809523809524,0.9523809523809524,36.857142857142854,36.476190476190474,21.52380952380953,121.85714285714286,0.12147619047619045,34.61904761904762,2.4761904761904763,4.380952380952381,55.523809523809526,4.190476190476192,2.095238095238096,8.666666666666666,1.4285714285714286,45.38095238095239
10202016,Morgan St.,Hampton,0,4,29.863636363636363,18.954545454545453,99.9090909090909,0.10445454545454544,27.54545454545455,3.5454545454545454,7.227272727272727,39.13636363636363,7.0,0.9545454545454546,6.0,1.0,37.36363636363637,35.166666666666664,21.166666666666668,98.11111111111113,0.13011111111111112,32.77777777777778,4.5555555555555545,9.555555555555557,32.72222222222222,8.11111111111111,1.1666666666666667,8.38888888888889,1.9444444444444444,45.08333333333334
10232016,Morgan St.,Norfolk St.,1,5,31.0,19.695652173913047,102.6086956521739,0.1052608695652174,28.695652173913047,3.782608695652174,7.217391304347826,40.869565217391305,7.086956521739131,1.0,6.2608695652173925,1.1304347826086956,38.91304347826087,34.75,21.35,106.65,0.12500000000000006,31.8,5.6,7.55,42.3,6.05,1.1,7.3,1.15,45.1
10282016,Morgan St.,UMES,0,3,30.625,19.875,102.45833333333331,0.10004166666666668,28.33333333333333,3.9166666666666665,7.208333333333332,40.66666666666666,6.958333333333332,1.0,6.333333333333332,1.125,38.708333333333336,35.6,14.24,96.2,0.22680000000000006,32.92,6.6,8.52,37.92,4.88,2.16,8.16,1.64,48.44
10302016,Morgan St.,Delaware St.,1,3,31.2,19.8,102.64,0.10612000000000002,28.8,4.04,7.32,41.2,6.8,1.0,6.48,1.08,39.48,24.8,20.28,92.0,0.04348,22.56,3.2,6.84,33.4,8.28,1.2,6.72,2.12,32.56
11042016,Morgan St.,Howard,0,3,31.0,20.03846153846154,102.34615384615385,0.10203846153846156,28.538461538461537,4.038461538461538,7.4230769230769225,41.0,6.615384615384616,0.9615384615384616,6.230769230769232,1.0769230769230769,39.115384615384606,44.814814814814824,18.14814814814815,114.77777777777777,0.24548148148148144,41.25925925925926,5.0,9.037037037037038,50.22222222222222,2.9259259259259265,1.3703703703703705,11.925925925925926,2.1111111111111107,57.148148148148145
11062016,Morgan St.,Coppin St.,1,4,31.62962962962963,19.88888888888889,102.74074074074076,0.10874074074074076,29.11111111111111,4.222222222222221,7.592592592592593,41.555555555555564,6.592592592592593,0.925925925925926,6.148148148148147,1.148148148148148,39.85185185185185,33.68,22.04,116.96,0.09168,31.36,3.48,5.08,47.68,5.68,1.52,6.0,1.48,41.68
8262016,TCU,NC State,1,3,51.0,14.0,120.0,0.308,47.0,3.0,8.0,46.0,0.0,1.0,18.0,4.0,64.0,41.0,15.0,114.0,0.228,40.0,6.0,12.0,57.0,3.0,1.0,12.0,1.0,54.0
8272016,TCU,Arkansas St.,1,5,56.0,17.5,147.0,0.26899999999999996,52.5,4.0,6.5,62.5,1.0,2.0,20.0,3.5,72.0,48.0,12.0,114.0,0.316,43.0,2.0,9.0,62.0,2.0,3.0,4.0,0.0,55.0
8282016,TCU,Boise St.,1,3,50.66666666666666,14.666666666666664,125.66666666666669,0.3036666666666667,47.33333333333334,4.333333333333333,6.333333333333332,54.66666666666666,1.3333333333333333,1.6666666666666667,17.333333333333332,3.333333333333333,65.33333333333333,46.0,13.5,125.5,0.2555,42.0,6.0,8.0,59.5,5.5,0.0,13.0,1.0,58.5
9022016,TCU,Duke,1,5,54.5,15.75,145.25,0.28525,51.0,4.25,7.25,67.25,2.25,1.25,17.5,3.0,68.75,47.25,20.25,130.75,0.2225,43.75,5.75,4.75,60.25,2.5,1.0,12.5,0.75,60.25
9032016,TCU,North Carolina,0,3,51.2,15.8,138.4,0.2678,47.4,3.6,6.8,60.2,2.0,1.0,15.2,3.0,63.4,48.0,14.75,131.75,0.2585,45.75,5.0,10.25,55.5,4.25,1.5,25.75,0.25,67.375
9092016,TCU,Creighton,0,3,47.83333333333334,15.666666666666664,132.83333333333334,0.2485,44.5,3.6666666666666665,6.333333333333332,56.33333333333334,2.1666666666666665,0.8333333333333334,14.0,2.833333333333333,59.33333333333334,54.33333333333334,23.0,161.66666666666666,0.1925,48.83333333333334,3.8333333333333335,10.833333333333336,67.0,6.166666666666668,2.5,11.0,1.8333333333333333,66.16666666666667
9102016,TCU,Chattanooga,1,3,47.0,14.714285714285715,127.57142857142857,0.2621428571428571,43.85714285714285,3.8571428571428568,6.2857142857142865,55.42857142857143,2.2857142857142856,0.7142857142857143,15.571428571428573,2.571428571428572,59.35714285714285,37.0,15.777777777777779,106.66666666666669,0.2216666666666667,34.55555555555556,5.333333333333333,5.111111111111111,45.88888888888889,3.555555555555556,1.2222222222222223,7.5555555555555545,1.4444444444444444,47.33333333333334
9152016,TCU,Sam Houston St.,1,3,46.375,14.0,123.75,0.271875,43.25,3.875,7.0,53.5,2.25,0.75,15.75,2.625,58.875,52.9,23.6,156.3,0.19180000000000005,49.8,4.7,7.5,70.1,4.1,1.2,9.6,1.5,63.6
